URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Cynical496,Having Biden and Kamala there just makes this feel like a roast.,2025-01-22T07:47:30Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gregthompson1704,Trump 100%,2025-01-22T07:45:30Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@nigelmiller951,"The most disgusting human being next to Hitler, Mao and Stalin that the world has ever seen.",2025-01-22T07:44:55Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@californiadreaming9216,"Around 3:30 mark, Creepy Joe was probably REALLY wishing he was safely at home in
front of a large bowl of his beloved chocolate chip ice cream.
     My dream - and the dream of millions - has come true...the restoration of the Trump Presidency. Thank you Jesus. 
     May our God and King Jesus continue to watch over, guide and protect President Trump and his family. Amen.",2025-01-22T07:44:42Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@melissaduong5051,It's so satisfying seeing this man make such a great come back after all he's been through. He is a warrior. God bless you President Trump and God bless America🇺🇲,2025-01-22T07:42:23Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@shanbailey2483,The American people have Spoken 🎉,2025-01-22T07:35:11Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@chhayseum2189,we love you all,2025-01-22T07:29:38Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JJG5150,CNN used to be awesome under Ted Turner. It needs to go back to hard news like it was founded upon. Not opinion and ridiculous propaganda,2025-01-22T07:18:59Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JJG5150,Kamala Harris issued disrespectful and he behavior is disgraceful and disgusting in this video.,2025-01-22T07:17:29Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lusigijustus7274,Narcissistic tendencies. Didn't dare do the inauguration speech out in the open for fear of how small the attendance crowd would have been.,2025-01-22T07:15:38Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@BNG_Blind_Wolf,Watch out for scammers in the comments section. So many bots pushing a fake meme coins. Don't fall for the scam.,2025-01-22T07:12:17Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Machiave14L,W SPEECH,2025-01-22T07:05:19Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@halleeccher1209,Absurd how many folks are believing what number completely deny,2025-01-22T07:04:04Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@australian2,Next 5 years will be GLORIOUS,2025-01-22T06:58:35Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@dominiquemassoth4893,Haha the look on kamalas face,2025-01-22T06:49:56Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@dominiquemassoth4893,Making my day watching kamala watch this,2025-01-22T06:48:53Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@DS-rw5zz,"Oh wow, what a powerful and yet with common sense speech. We as Canadians are so jealous US has Trump. Canada desperately needs a PM like Trump to correct the massive chaotic turmoil caused by Liberals/NDP.",2025-01-22T06:46:24Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@almahejazi6336,Common sense,2025-01-22T06:42:22Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Gson707,We Are The Champions Of The World! 🌎🇺🇸,2025-01-22T06:41:54Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rileyyyyyy8744,"“Leader” not president, he makes it very clear. Bro doesn’t want to be our president. He wants to literally control what we do and how we think.",2025-01-22T06:41:12Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Gson707,Mars Mission! Electric Cars & Mars! The Red Planet! The Future is Ours! We The People! We Are The Best! 💯🇺🇸🗽💲🏆,2025-01-22T06:41:09Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rileyyyyyy8744,You people are delusional 🫶🏻,2025-01-22T06:39:18Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rileyyyyyy8744,"🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈she, he, they, whatever you choose is nobody else’s business",2025-01-22T06:38:41Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rileyyyyyy8744,"🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈she, he, they, whatever you choose is nobody else’s business",2025-01-22T06:38:37Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Gson707,Keep the Gulf Of Mexico The Same. Show Love To Mexico! 🇺🇸🇮🇹,2025-01-22T06:37:50Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Gson707,Keep the Gulf Of Mexico The Same. Show Love To Mexico! 🇺🇸🇮🇹,2025-01-22T06:37:36Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@blakeallen8266,"If restarting the Sedition Acts of 1798 doesn't bother you, its a big major problem",2025-01-22T06:35:42Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rileyyyyyy8744,"So we’re fucked, got it, also u can be whatever gender you want :) there’s more than 2 genders",2025-01-22T06:35:26Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Gson707,Good Job Donald J. Trump! You are Completely Right! The Judicial System is being used Unconstitutionally as a Weapon! Lawyers Lie to Clients Faces & File Fraud 13.68's to Hold People in Jail While they Collect Money from Families! Then make them take a Plea Bargain. But if they use their 6th Amendment United States Constitutional Right the District Attorneys usually don't have all the Elements so they would have Dismissed the Case! They are Frauds! I was Held in Sonoma County Jail for Over a Year! 6 Trials were Set! They Even Edited the Transcripts! Quasi Court Houses Need to Be Baby Sat! 🇺🇸🗽,2025-01-22T06:29:00Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sickomodebobby7169,Johnny Silverhand was right,2025-01-22T06:24:21Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@apachewolfscout,"Trump promises the world and speaks as peace maker immediately lifting sanctions on extremist among extremist illegal Israeli land thief murderers, now Israeli settlers already heavily armed will ramp up their atrocities: the Gaza ceasfire was for appearances as much as anything Trump admits and Netanyahu states it won't last past first stage if till then but for the children of the world its more terrifying Democrat or Republican leaders of the most powerful Nation on earth allow child murder and genocide to cap it all, even a young child can understand the straightforward basis of the Green House Effect and Global Warming, last year saw biggest increase in carbon in the atmosphere and Trumps first term nearly trashed the worlds chances, his next term as climate denying ""Drill baby drill"" is a shot in the spit to the children of Planet Earth and ALL who voted for Trump knowing his stand on the most critical issue effecting all humans everywhere should be  ashamed and begging the forgiveness of their children. Trump is no peace maker people around the world are in abject fear of what he and his mad policies will bring...what chaos AI? 'America First' spoken by Trump means ill fir the rest of the world, not that your Democrats were any good , Trump is turbo charged madness, bullying, Zionism, Climate denial, Planet even inter-Planetary environmental rape. Nightmare. And Trump is an oligarch who will speed up the transfer of wealth from the majority of Americans to the richest-fools for believing him",2025-01-22T06:16:47Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@CSIS-Spy,"Trump made history!  First president to not hold the Bible during Inauguration     Trump says God but never calls him by name Jesus Chris the only and only God. 
 King of Kings and Lord of Lords Jesus Christ.      In the name of Jesus Christ God Bless America  
🙏✝",2025-01-22T06:16:43Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@metamicky4549,Bravo 👏 us president Donald trump,2025-01-22T06:16:11Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@PaulTTN,God Bless America.,2025-01-22T06:11:43Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@PaulTTN,🇺🇸 = 🇮🇱 + 🇯🇵,2025-01-22T06:10:06Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@samuelkebede585,Trump will be the greatest president ever by the end of the next 4 years.,2025-01-22T06:05:59Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@G-RO60,May the claps and the roar of the crowd live forever in the ears of Biden and Harris    they know they are a total disgrace how hilarious,2025-01-22T06:04:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jimmeyscool,FUCK YEA,2025-01-22T06:03:35Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@hhds113,"Notice the two dictators, harris and biden were the only two not clapping and sitting down while majority were standing and clapping.",2025-01-22T06:02:52Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@AB-wd9si,Honestly i am not even republican or democrat . But i have to say not even a single thing is said wrong our country is in mess because of idiot people like joe biden and kamala,2025-01-22T06:02:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@HolyRussia-ue8pz,United Spades under Trump rule! All in.,2025-01-22T06:00:40Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@deanhubbard4378,Biden and Harris so classless,2025-01-22T05:58:24Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@whatihavelearntfrom,"LA is burning, keep on drilling, world will burn. USA wakeup, educate your kids.",2025-01-22T05:57:25Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@G-RO60,Kuminerhairis,2025-01-22T05:56:58Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@smokeybandit1596,Who was the blonde woman and man sitting behind Barron?  They were on stage at the parade as well?,2025-01-22T05:52:20Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@AlexThompson-wm6mk,Hell yeah 👍,2025-01-22T05:52:07Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@whitneyS2011,literally there is only two fucking genders there's not a hundred of them you can't identify yourself as a fucking cat like my God. literally our country needs Jesus real bad I might get hate for this but I am allowed to have an opinion,2025-01-22T05:50:40Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rotaryenginegodfatherllc,🔥🔥🔥,2025-01-22T05:47:02Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@freedom281,Why does J.D. Vance look so unhappy?,2025-01-22T05:46:37Z,0,0
